create_time,sensor_id,moisture
6/14/2025 10:52,SENSOR_1,26.75
6/14/2025 10:22,SENSOR_1,26.77
6/14/2025 9:52,SENSOR_1,65.19
6/14/2025 9:22,SENSOR_1,85.52
6/14/2025 8:52,SENSOR_1,45.14
6/14/2025 8:22,SENSOR_1,30.18
6/14/2025 7:52,SENSOR_1,48.19
6/14/2025 7:22,SENSOR_1,89.24
6/14/2025 6:52,SENSOR_1,49.45
6/14/2025 6:22,SENSOR_1,45.99
6/14/2025 5:52,SENSOR_1,38.71
6/14/2025 5:22,SENSOR_1,42.81
6/14/2025 4:52,SENSOR_1,23.28
6/14/2025 4:22,SENSOR_1,34.51
6/14/2025 3:52,SENSOR_1,81.81
6/14/2025 3:22,SENSOR_1,74.64
6/14/2025 2:52,SENSOR_1,12.21
6/14/2025 2:22,SENSOR_1,29.01
6/14/2025 1:52,SENSOR_1,21.93
6/14/2025 1:22,SENSOR_1,37.87
6/14/2025 0:52,SENSOR_1,44.93
6/14/2025 0:22,SENSOR_1,73.99
6/13/2025 23:52,SENSOR_1,39.8
6/13/2025 23:22,SENSOR_1,30.6
6/13/2025 22:52,SENSOR_1,49.01
6/13/2025 22:22,SENSOR_1,47.45
6/13/2025 21:52,SENSOR_1,23.01
6/13/2025 21:22,SENSOR_1,27.23
6/13/2025 20:52,SENSOR_1,49.33
6/13/2025 20:22,SENSOR_1,57.68
6/13/2025 19:52,SENSOR_1,30.4
6/13/2025 19:22,SENSOR_1,18.81
6/13/2025 18:52,SENSOR_1,16.94
6/13/2025 18:22,SENSOR_1,38.99
6/13/2025 17:52,SENSOR_1,47.7
6/13/2025 17:22,SENSOR_1,77.3
6/13/2025 16:52,SENSOR_1,37.57
6/13/2025 16:22,SENSOR_1,35.85
6/13/2025 15:52,SENSOR_1,82.72
6/13/2025 15:22,SENSOR_1,69.2
6/13/2025 14:52,SENSOR_1,60.9
6/13/2025 14:22,SENSOR_1,20.21
6/13/2025 13:52,SENSOR_1,59.27
6/13/2025 13:22,SENSOR_1,34.33
6/13/2025 12:52,SENSOR_1,26.42
6/13/2025 12:22,SENSOR_1,17.86
6/13/2025 11:52,SENSOR_1,27.18
6/13/2025 11:22,SENSOR_1,83.75
6/13/2025 10:52,SENSOR_1,61.2
6/13/2025 10:22,SENSOR_1,45.77
6/13/2025 9:52,SENSOR_1,48.71
6/13/2025 9:22,SENSOR_1,64.58
6/13/2025 8:52,SENSOR_1,61.16
6/13/2025 8:22,SENSOR_1,36.74
6/13/2025 7:52,SENSOR_1,35.71
6/13/2025 7:22,SENSOR_1,29.79
6/13/2025 6:52,SENSOR_1,72.78
6/13/2025 6:22,SENSOR_1,22.41
6/13/2025 5:52,SENSOR_1,48.49
6/13/2025 5:22,SENSOR_1,73.88
6/13/2025 4:52,SENSOR_1,55.52
6/13/2025 4:22,SENSOR_1,25.85
6/13/2025 3:52,SENSOR_1,40.91
6/13/2025 3:22,SENSOR_1,74.08
6/13/2025 2:52,SENSOR_1,55.37
6/13/2025 2:22,SENSOR_1,38.28
6/13/2025 1:52,SENSOR_1,13.58
6/13/2025 1:22,SENSOR_1,16.41
6/13/2025 0:52,SENSOR_1,40.45
6/13/2025 0:22,SENSOR_1,40.39
6/12/2025 23:52,SENSOR_1,49.81
6/12/2025 23:22,SENSOR_1,18.28
6/12/2025 22:52,SENSOR_1,78.3
6/12/2025 22:22,SENSOR_1,54.01
6/12/2025 21:52,SENSOR_1,18.95
6/12/2025 21:22,SENSOR_1,63.87
6/12/2025 20:52,SENSOR_1,63.55
6/12/2025 20:22,SENSOR_1,61
6/12/2025 19:52,SENSOR_1,41.04
6/12/2025 19:22,SENSOR_1,35.93
6/12/2025 18:52,SENSOR_1,12.72
6/12/2025 18:22,SENSOR_1,74.87
6/12/2025 17:52,SENSOR_1,79.61
6/12/2025 17:22,SENSOR_1,80.57
6/12/2025 16:52,SENSOR_1,23.94
6/12/2025 16:22,SENSOR_1,40.49
6/12/2025 15:52,SENSOR_1,70.91
6/12/2025 15:22,SENSOR_1,11.48
6/12/2025 14:52,SENSOR_1,38.86
6/12/2025 14:22,SENSOR_1,41
6/12/2025 13:52,SENSOR_1,71.96
6/12/2025 13:22,SENSOR_1,59.25
6/12/2025 12:52,SENSOR_1,68.34
6/12/2025 12:22,SENSOR_1,12.42
6/12/2025 11:52,SENSOR_1,71.16
6/12/2025 11:22,SENSOR_1,27.21
6/12/2025 10:52,SENSOR_1,14.79
6/12/2025 10:22,SENSOR_1,81.5
6/12/2025 9:52,SENSOR_1,65.56
6/12/2025 9:22,SENSOR_1,67.48
6/12/2025 8:52,SENSOR_1,20.48
6/12/2025 8:22,SENSOR_1,62.34
6/12/2025 7:52,SENSOR_1,57.15
6/12/2025 7:22,SENSOR_1,69.37
6/12/2025 6:52,SENSOR_1,60.38
6/12/2025 6:22,SENSOR_1,46.22
6/12/2025 5:52,SENSOR_1,16.44
6/12/2025 5:22,SENSOR_1,34.17
6/12/2025 4:52,SENSOR_1,32.16
6/12/2025 4:22,SENSOR_1,78.97
6/12/2025 3:52,SENSOR_1,63.88
6/12/2025 3:22,SENSOR_1,57.39
6/12/2025 2:52,SENSOR_1,69.69
6/12/2025 2:22,SENSOR_1,57.83
6/12/2025 1:52,SENSOR_1,52.82
6/12/2025 1:22,SENSOR_1,16.21
6/12/2025 0:52,SENSOR_1,85.73
6/12/2025 0:22,SENSOR_1,34.48
6/11/2025 23:52,SENSOR_1,56.25
6/11/2025 23:22,SENSOR_1,77.72
6/11/2025 22:52,SENSOR_1,42.08
6/11/2025 22:22,SENSOR_1,74.21
6/11/2025 21:52,SENSOR_1,74.71
6/11/2025 21:22,SENSOR_1,36.03
6/11/2025 20:52,SENSOR_1,84.13
6/11/2025 20:22,SENSOR_1,22.42
6/11/2025 19:52,SENSOR_1,67.05
6/11/2025 19:22,SENSOR_1,24.24
6/11/2025 18:52,SENSOR_1,66.34
6/11/2025 18:22,SENSOR_1,13.32
6/11/2025 17:52,SENSOR_1,83.73
6/11/2025 17:22,SENSOR_1,74.84
6/11/2025 16:52,SENSOR_1,67.7
6/11/2025 16:22,SENSOR_1,17.26
6/11/2025 15:52,SENSOR_1,38.67
6/11/2025 15:22,SENSOR_1,31.19
6/11/2025 14:52,SENSOR_1,62.46
6/11/2025 14:22,SENSOR_1,78.59
6/11/2025 13:52,SENSOR_1,14.97
6/11/2025 13:22,SENSOR_1,25.36
6/11/2025 12:52,SENSOR_1,11.82
6/11/2025 12:22,SENSOR_1,19.33
6/11/2025 11:52,SENSOR_1,29.71
6/11/2025 11:22,SENSOR_1,60.5
6/11/2025 10:52,SENSOR_1,71.57
6/11/2025 10:22,SENSOR_1,69.22
6/11/2025 9:52,SENSOR_1,77.86
6/11/2025 9:22,SENSOR_1,67.52
6/11/2025 8:52,SENSOR_1,70.5
6/11/2025 8:22,SENSOR_1,48.07
6/11/2025 7:52,SENSOR_1,55.08
6/11/2025 7:22,SENSOR_1,38.5
6/11/2025 6:52,SENSOR_1,84.39
6/11/2025 6:22,SENSOR_1,28.42
6/11/2025 5:52,SENSOR_1,62.92
6/11/2025 5:22,SENSOR_1,27.74
6/11/2025 4:52,SENSOR_1,40.24
6/11/2025 4:22,SENSOR_1,41.4
6/11/2025 3:52,SENSOR_1,38.19
6/11/2025 3:22,SENSOR_1,61.38
6/11/2025 2:52,SENSOR_1,56.79
6/11/2025 2:22,SENSOR_1,74.5
6/11/2025 1:52,SENSOR_1,79.69
6/11/2025 1:22,SENSOR_1,19.16
6/11/2025 0:52,SENSOR_1,72.49
6/11/2025 0:22,SENSOR_1,24.78
6/10/2025 23:52,SENSOR_1,47.78
6/10/2025 23:22,SENSOR_1,73.05
6/10/2025 22:52,SENSOR_1,24.97
6/10/2025 22:22,SENSOR_1,37.56
6/10/2025 21:52,SENSOR_1,71.11
6/10/2025 21:22,SENSOR_1,41.99
6/10/2025 20:52,SENSOR_1,66.38
6/10/2025 20:22,SENSOR_1,38.26
6/10/2025 19:52,SENSOR_1,54.18
6/10/2025 19:22,SENSOR_1,42.27
6/10/2025 18:52,SENSOR_1,54.34
6/10/2025 18:22,SENSOR_1,85.86
6/10/2025 17:52,SENSOR_1,79.17
6/10/2025 17:22,SENSOR_1,79.49
6/10/2025 16:52,SENSOR_1,16.23
6/10/2025 16:22,SENSOR_1,55.93
6/10/2025 15:52,SENSOR_1,84.1
6/10/2025 15:22,SENSOR_1,72.78
6/10/2025 14:52,SENSOR_1,22.94
6/10/2025 14:22,SENSOR_1,25.41
6/10/2025 13:52,SENSOR_1,21.31
6/10/2025 13:22,SENSOR_1,48.4
6/10/2025 12:52,SENSOR_1,36.98
6/10/2025 12:22,SENSOR_1,25.06
6/10/2025 11:52,SENSOR_1,57.97
6/10/2025 11:22,SENSOR_1,23.78
6/10/2025 10:52,SENSOR_1,76.59
6/10/2025 10:22,SENSOR_1,12.62
6/10/2025 9:52,SENSOR_1,25.76
6/10/2025 9:22,SENSOR_1,85.84
6/10/2025 8:52,SENSOR_1,47.78
6/10/2025 8:22,SENSOR_1,18.61
6/10/2025 7:52,SENSOR_1,47.08
6/10/2025 7:22,SENSOR_1,57.84
6/10/2025 6:52,SENSOR_1,78.89
6/10/2025 6:22,SENSOR_1,34.97
6/10/2025 5:52,SENSOR_1,60.55
6/10/2025 5:22,SENSOR_1,17.97
6/10/2025 4:52,SENSOR_1,77.98
6/10/2025 4:22,SENSOR_1,25.1
6/10/2025 3:52,SENSOR_1,31.51
6/10/2025 3:22,SENSOR_1,70.34
6/10/2025 2:52,SENSOR_1,12.78
6/10/2025 2:22,SENSOR_1,15.26
6/10/2025 1:52,SENSOR_1,21.26
6/10/2025 1:22,SENSOR_1,22.01
6/10/2025 0:52,SENSOR_1,49.15
6/10/2025 0:22,SENSOR_1,10.41
6/9/2025 23:52,SENSOR_1,50.57
6/9/2025 23:22,SENSOR_1,40.87
6/9/2025 22:52,SENSOR_1,71.94
6/9/2025 22:22,SENSOR_1,66.92
6/9/2025 21:52,SENSOR_1,12.55
6/9/2025 21:22,SENSOR_1,81.21
6/9/2025 20:52,SENSOR_1,23.43
6/9/2025 20:22,SENSOR_1,42.07
6/9/2025 19:52,SENSOR_1,89.04
6/9/2025 19:22,SENSOR_1,26.59
6/9/2025 18:52,SENSOR_1,35.83
6/9/2025 18:22,SENSOR_1,26.29
6/9/2025 17:52,SENSOR_1,68.14
6/9/2025 17:22,SENSOR_1,63.94
6/9/2025 16:52,SENSOR_1,39.38
6/9/2025 16:22,SENSOR_1,53.04
6/9/2025 15:52,SENSOR_1,11.62
6/9/2025 15:22,SENSOR_1,29.89
6/9/2025 14:52,SENSOR_1,35.03
6/9/2025 14:22,SENSOR_1,74.1
6/9/2025 13:52,SENSOR_1,84.75
6/9/2025 13:22,SENSOR_1,76.51
6/9/2025 12:52,SENSOR_1,57.21
6/9/2025 12:22,SENSOR_1,55.51
6/9/2025 11:52,SENSOR_1,37.54
6/9/2025 11:22,SENSOR_1,83.39
6/9/2025 10:52,SENSOR_1,36.7
6/9/2025 10:22,SENSOR_1,23.46
6/9/2025 9:52,SENSOR_1,10.61
6/9/2025 9:22,SENSOR_1,50.12
6/9/2025 8:52,SENSOR_1,30.98
6/9/2025 8:22,SENSOR_1,88.39
6/9/2025 7:52,SENSOR_1,70.51
6/9/2025 7:22,SENSOR_1,70.13
6/9/2025 6:52,SENSOR_1,62.07
6/9/2025 6:22,SENSOR_1,37.1
6/9/2025 5:52,SENSOR_1,50.56
6/9/2025 5:22,SENSOR_1,24.94
6/9/2025 4:52,SENSOR_1,46.48
6/9/2025 4:22,SENSOR_1,61.67
6/9/2025 3:52,SENSOR_1,15.36
6/9/2025 3:22,SENSOR_1,63.03
6/9/2025 2:52,SENSOR_1,63.77
6/9/2025 2:22,SENSOR_1,78.07
6/9/2025 1:52,SENSOR_1,29.53
6/9/2025 1:22,SENSOR_1,52.4
6/9/2025 0:52,SENSOR_1,16.42
6/9/2025 0:22,SENSOR_1,22.7
6/8/2025 23:52,SENSOR_1,29.48
6/8/2025 23:22,SENSOR_1,28.19
6/8/2025 22:52,SENSOR_1,86.1
6/8/2025 22:22,SENSOR_1,16.06
6/8/2025 21:52,SENSOR_1,53.77
6/8/2025 21:22,SENSOR_1,24.94
6/8/2025 20:52,SENSOR_1,77.57
6/8/2025 20:22,SENSOR_1,72.4
6/8/2025 19:52,SENSOR_1,80.34
6/8/2025 19:22,SENSOR_1,75.2
6/8/2025 18:52,SENSOR_1,60.6
6/8/2025 18:22,SENSOR_1,84.7
6/8/2025 17:52,SENSOR_1,17.89
6/8/2025 17:22,SENSOR_1,32.62
6/8/2025 16:52,SENSOR_1,45.24
6/8/2025 16:22,SENSOR_1,78.12
6/8/2025 15:52,SENSOR_1,32.89
6/8/2025 15:22,SENSOR_1,12.22
6/8/2025 14:52,SENSOR_1,87.13
6/8/2025 14:22,SENSOR_1,80.34
6/8/2025 13:52,SENSOR_1,53.42
6/8/2025 13:22,SENSOR_1,56.74
6/8/2025 12:52,SENSOR_1,50.09
6/8/2025 12:22,SENSOR_1,14.52
6/8/2025 11:52,SENSOR_1,54.78
6/8/2025 11:22,SENSOR_1,39.51
6/8/2025 10:52,SENSOR_1,43.48
6/8/2025 10:22,SENSOR_1,89.19
6/8/2025 9:52,SENSOR_1,74.26
6/8/2025 9:22,SENSOR_1,36.37
6/8/2025 8:52,SENSOR_1,56.55
6/8/2025 8:22,SENSOR_1,26.43
6/8/2025 7:52,SENSOR_1,57.02
6/8/2025 7:22,SENSOR_1,22.31
6/8/2025 6:52,SENSOR_1,73.37
6/8/2025 6:22,SENSOR_1,10.63
6/8/2025 5:52,SENSOR_1,58.66
6/8/2025 5:22,SENSOR_1,74.52
6/8/2025 4:52,SENSOR_1,83.05
6/8/2025 4:22,SENSOR_1,39.14
6/8/2025 3:52,SENSOR_1,23.19
6/8/2025 3:22,SENSOR_1,51.85
6/8/2025 2:52,SENSOR_1,81.52
6/8/2025 2:22,SENSOR_1,74.51
6/8/2025 1:52,SENSOR_1,30.87
6/8/2025 1:22,SENSOR_1,23.33
6/8/2025 0:52,SENSOR_1,84.35
6/8/2025 0:22,SENSOR_1,40.51
6/7/2025 23:52,SENSOR_1,39.03
6/7/2025 23:22,SENSOR_1,79.5
6/7/2025 22:52,SENSOR_1,72.16
6/7/2025 22:22,SENSOR_1,40.16
6/7/2025 21:52,SENSOR_1,15.56
6/7/2025 21:22,SENSOR_1,57.59
6/7/2025 20:52,SENSOR_1,49.86
6/7/2025 20:22,SENSOR_1,33.48
6/7/2025 19:52,SENSOR_1,11.02
6/7/2025 19:22,SENSOR_1,60.89
6/7/2025 18:52,SENSOR_1,87.79
6/7/2025 18:22,SENSOR_1,34.2
6/7/2025 17:52,SENSOR_1,83.93
6/7/2025 17:22,SENSOR_1,45.53
6/7/2025 16:52,SENSOR_1,64.92
6/7/2025 16:22,SENSOR_1,17.58
6/7/2025 15:52,SENSOR_1,13.6
6/7/2025 15:22,SENSOR_1,44.19
6/7/2025 14:52,SENSOR_1,38.46
6/7/2025 14:22,SENSOR_1,40.62
6/7/2025 13:52,SENSOR_1,28.82
6/7/2025 13:22,SENSOR_1,31.57
6/7/2025 12:52,SENSOR_1,52.2
6/7/2025 12:22,SENSOR_1,23.35
6/7/2025 11:52,SENSOR_1,46.61
6/7/2025 11:22,SENSOR_1,39.64
6/7/2025 10:52,SENSOR_1,89.41
6/7/2025 10:22,SENSOR_1,43.35
6/7/2025 9:52,SENSOR_1,86.28
6/7/2025 9:22,SENSOR_1,24.62
6/7/2025 8:52,SENSOR_1,56
6/7/2025 8:22,SENSOR_1,40.06
6/7/2025 7:52,SENSOR_1,25.79
6/7/2025 7:22,SENSOR_1,85.92
6/7/2025 6:52,SENSOR_1,77.09
6/7/2025 6:22,SENSOR_1,63.87
6/7/2025 5:52,SENSOR_1,30.92
6/7/2025 5:22,SENSOR_1,25.59
6/7/2025 4:52,SENSOR_1,58.61
6/7/2025 4:22,SENSOR_1,71.2
6/7/2025 3:52,SENSOR_1,59.59
6/7/2025 3:22,SENSOR_1,65.48
6/7/2025 2:52,SENSOR_1,40.91
6/7/2025 2:22,SENSOR_1,20.53
6/7/2025 1:52,SENSOR_1,23.2
6/7/2025 1:22,SENSOR_1,72.07
6/7/2025 0:52,SENSOR_1,50.3
6/7/2025 0:22,SENSOR_1,16.12
6/6/2025 23:52,SENSOR_1,59.13
6/6/2025 23:22,SENSOR_1,81.13
6/6/2025 22:52,SENSOR_1,39.51
6/6/2025 22:22,SENSOR_1,62.72
6/6/2025 21:52,SENSOR_1,28.94
6/6/2025 21:22,SENSOR_1,17.61
6/6/2025 20:52,SENSOR_1,86.08
6/6/2025 20:22,SENSOR_1,57.37
6/6/2025 19:52,SENSOR_1,78.15
6/6/2025 19:22,SENSOR_1,26.99
6/6/2025 18:52,SENSOR_1,20.21
6/6/2025 18:22,SENSOR_1,86.09
6/6/2025 17:52,SENSOR_1,14.6
6/6/2025 17:22,SENSOR_1,29.06
6/6/2025 16:52,SENSOR_1,39.18
6/6/2025 16:22,SENSOR_1,25.43
6/6/2025 15:52,SENSOR_1,23.53
6/6/2025 15:22,SENSOR_1,55.15
6/6/2025 14:52,SENSOR_1,32.76
6/6/2025 14:22,SENSOR_1,69.39
6/6/2025 13:52,SENSOR_1,79.96
6/6/2025 13:22,SENSOR_1,16.4
6/6/2025 12:52,SENSOR_1,83.07
6/6/2025 12:22,SENSOR_1,21.19
6/6/2025 11:52,SENSOR_1,64.87
6/6/2025 11:22,SENSOR_1,81.45
6/6/2025 10:52,SENSOR_1,13.92
6/6/2025 10:22,SENSOR_1,25.28
6/6/2025 9:52,SENSOR_1,27.71
6/6/2025 9:22,SENSOR_1,18.21
6/6/2025 8:52,SENSOR_1,55.63
6/6/2025 8:22,SENSOR_1,27.69
6/6/2025 7:52,SENSOR_1,67.67
6/6/2025 7:22,SENSOR_1,53.26
6/6/2025 6:52,SENSOR_1,58.81
6/6/2025 6:22,SENSOR_1,45.46
6/6/2025 5:52,SENSOR_1,77.03
6/6/2025 5:22,SENSOR_1,28.04
6/6/2025 4:52,SENSOR_1,88.98
6/6/2025 4:22,SENSOR_1,74.5
6/6/2025 3:52,SENSOR_1,56.1
6/6/2025 3:22,SENSOR_1,12.56
6/6/2025 2:52,SENSOR_1,43.69
6/6/2025 2:22,SENSOR_1,64.24
6/6/2025 1:52,SENSOR_1,30.83
6/6/2025 1:22,SENSOR_1,69.97
6/6/2025 0:52,SENSOR_1,59.31
6/6/2025 0:22,SENSOR_1,80.5
6/5/2025 23:52,SENSOR_1,13.27
6/5/2025 23:22,SENSOR_1,20.68
6/5/2025 22:52,SENSOR_1,52.2
6/5/2025 22:22,SENSOR_1,37.6
6/5/2025 21:52,SENSOR_1,49.82
6/5/2025 21:22,SENSOR_1,83.21
6/5/2025 20:52,SENSOR_1,34.28
6/5/2025 20:22,SENSOR_1,79.05
6/5/2025 19:52,SENSOR_1,56.68
6/5/2025 19:22,SENSOR_1,56.7
6/5/2025 18:52,SENSOR_1,56.16
6/5/2025 18:22,SENSOR_1,64.36
6/5/2025 17:52,SENSOR_1,68.91
6/5/2025 17:22,SENSOR_1,30.81
6/5/2025 16:52,SENSOR_1,37.08
6/5/2025 16:22,SENSOR_1,28.6
6/5/2025 15:52,SENSOR_1,44.43
6/5/2025 15:22,SENSOR_1,54.29
6/5/2025 14:52,SENSOR_1,69
6/5/2025 14:22,SENSOR_1,69.56
6/5/2025 13:52,SENSOR_1,44.8
6/5/2025 13:22,SENSOR_1,41.07
6/5/2025 12:52,SENSOR_1,39.17
6/5/2025 12:22,SENSOR_1,82.36
6/5/2025 11:52,SENSOR_1,82.87
6/5/2025 11:22,SENSOR_1,87.6
6/5/2025 10:52,SENSOR_1,66.45
6/5/2025 10:22,SENSOR_1,86.39
6/5/2025 9:52,SENSOR_1,11.32
6/5/2025 9:22,SENSOR_1,34.24
6/5/2025 8:52,SENSOR_1,48.55
6/5/2025 8:22,SENSOR_1,24.36
6/5/2025 7:52,SENSOR_1,68.64
6/5/2025 7:22,SENSOR_1,45.48
6/5/2025 6:52,SENSOR_1,64.83
6/5/2025 6:22,SENSOR_1,89.58
6/5/2025 5:52,SENSOR_1,35.29
6/5/2025 5:22,SENSOR_1,73.99
6/5/2025 4:52,SENSOR_1,23.59
6/5/2025 4:22,SENSOR_1,60.46
6/5/2025 3:52,SENSOR_1,16.48
6/5/2025 3:22,SENSOR_1,14.44
6/5/2025 2:52,SENSOR_1,12.94
6/5/2025 2:22,SENSOR_1,34.02
6/5/2025 1:52,SENSOR_1,25.05
6/5/2025 1:22,SENSOR_1,68.73
6/5/2025 0:52,SENSOR_1,79.13
6/5/2025 0:22,SENSOR_1,87.39
6/4/2025 23:52,SENSOR_1,32.03
6/4/2025 23:22,SENSOR_1,28.78
6/4/2025 22:52,SENSOR_1,44.1
6/4/2025 22:22,SENSOR_1,75.32
6/4/2025 21:52,SENSOR_1,29.73
6/4/2025 21:22,SENSOR_1,57.49
6/4/2025 20:52,SENSOR_1,29.57
6/4/2025 20:22,SENSOR_1,11.93
6/4/2025 19:52,SENSOR_1,34.93
6/4/2025 19:22,SENSOR_1,15.55
6/4/2025 18:52,SENSOR_1,14.88
6/4/2025 18:22,SENSOR_1,13.02
6/4/2025 17:52,SENSOR_1,76.16
6/4/2025 17:22,SENSOR_1,49.36
6/4/2025 16:52,SENSOR_1,30.31
6/4/2025 16:22,SENSOR_1,85.13
6/4/2025 15:52,SENSOR_1,86.6
6/4/2025 15:22,SENSOR_1,28.71
6/4/2025 14:52,SENSOR_1,82.4
6/4/2025 14:22,SENSOR_1,29.77
6/4/2025 13:52,SENSOR_1,16.28
6/4/2025 13:22,SENSOR_1,26.44
6/4/2025 12:52,SENSOR_1,87.38
6/4/2025 12:22,SENSOR_1,82.96
6/4/2025 11:52,SENSOR_1,85.93
6/4/2025 11:22,SENSOR_1,69.29
6/4/2025 10:52,SENSOR_1,37.13
6/4/2025 10:22,SENSOR_1,33.17
6/4/2025 9:52,SENSOR_1,68.69
6/4/2025 9:22,SENSOR_1,86.06
6/4/2025 8:52,SENSOR_1,42.1
6/4/2025 8:22,SENSOR_1,66.99
6/4/2025 7:52,SENSOR_1,89.49
6/4/2025 7:22,SENSOR_1,68.73
6/4/2025 6:52,SENSOR_1,33.48
6/4/2025 6:22,SENSOR_1,72.82
6/4/2025 5:52,SENSOR_1,13.88
6/4/2025 5:22,SENSOR_1,43.71
6/4/2025 4:52,SENSOR_1,78.1
6/4/2025 4:22,SENSOR_1,58.26
6/4/2025 3:52,SENSOR_1,76.35
6/4/2025 3:22,SENSOR_1,52.99
6/4/2025 2:52,SENSOR_1,36.46
6/4/2025 2:22,SENSOR_1,23.63
6/4/2025 1:52,SENSOR_1,33.82
6/4/2025 1:22,SENSOR_1,36.48
6/4/2025 0:52,SENSOR_1,73.16
6/4/2025 0:22,SENSOR_1,15.89
6/3/2025 23:52,SENSOR_1,22.49
6/3/2025 23:22,SENSOR_1,61.55
6/3/2025 22:52,SENSOR_1,78.42
6/3/2025 22:22,SENSOR_1,13.14
6/3/2025 21:52,SENSOR_1,68.84
6/3/2025 21:22,SENSOR_1,15.08
6/3/2025 20:52,SENSOR_1,35.51
6/3/2025 20:22,SENSOR_1,60.37
6/3/2025 19:52,SENSOR_1,67.04
6/3/2025 19:22,SENSOR_1,56.93
6/3/2025 18:52,SENSOR_1,42.01
6/3/2025 18:22,SENSOR_1,69.68
6/3/2025 17:52,SENSOR_1,30.27
6/3/2025 17:22,SENSOR_1,13.66
6/3/2025 16:52,SENSOR_1,74.55
6/3/2025 16:22,SENSOR_1,39.98
6/3/2025 15:52,SENSOR_1,12.1
6/3/2025 15:22,SENSOR_1,42.86
6/3/2025 14:52,SENSOR_1,48.25
6/3/2025 14:22,SENSOR_1,30.44
6/3/2025 13:52,SENSOR_1,23.32
6/3/2025 13:22,SENSOR_1,26.67
6/3/2025 12:52,SENSOR_1,59.21
6/3/2025 12:22,SENSOR_1,12.64
6/3/2025 11:52,SENSOR_1,89.25
6/3/2025 11:22,SENSOR_1,32.66
6/3/2025 10:52,SENSOR_1,62.74
6/3/2025 10:22,SENSOR_1,80.9
6/3/2025 9:52,SENSOR_1,61.02
6/3/2025 9:22,SENSOR_1,32.8
6/3/2025 8:52,SENSOR_1,59.9
6/3/2025 8:22,SENSOR_1,64.21
6/3/2025 7:52,SENSOR_1,72.97
6/3/2025 7:22,SENSOR_1,20.21
6/3/2025 6:52,SENSOR_1,61.51
6/3/2025 6:22,SENSOR_1,65.56
6/3/2025 5:52,SENSOR_1,79.93
6/3/2025 5:22,SENSOR_1,30.99
6/3/2025 4:52,SENSOR_1,29.7
6/3/2025 4:22,SENSOR_1,46.81
6/3/2025 3:52,SENSOR_1,17.56
6/3/2025 3:22,SENSOR_1,67.95
6/3/2025 2:52,SENSOR_1,20.33
6/3/2025 2:22,SENSOR_1,22.19
6/3/2025 1:52,SENSOR_1,56.42
6/3/2025 1:22,SENSOR_1,30.83
6/3/2025 0:52,SENSOR_1,57
6/3/2025 0:22,SENSOR_1,81.96
6/2/2025 23:52,SENSOR_1,87.29
6/2/2025 23:22,SENSOR_1,35.76
6/2/2025 22:52,SENSOR_1,51.33
6/2/2025 22:22,SENSOR_1,74.39
6/2/2025 21:52,SENSOR_1,73.53
6/2/2025 21:22,SENSOR_1,63.12
6/2/2025 20:52,SENSOR_1,70.5
6/2/2025 20:22,SENSOR_1,57.85
6/2/2025 19:52,SENSOR_1,49.97
6/2/2025 19:22,SENSOR_1,82.35
6/2/2025 18:52,SENSOR_1,48.52
6/2/2025 18:22,SENSOR_1,17.88
6/2/2025 17:52,SENSOR_1,86.86
6/2/2025 17:22,SENSOR_1,21.33
6/2/2025 16:52,SENSOR_1,88.47
6/2/2025 16:22,SENSOR_1,10.62
6/2/2025 15:52,SENSOR_1,16.71
6/2/2025 15:22,SENSOR_1,40.58
6/2/2025 14:52,SENSOR_1,80.9
6/2/2025 14:22,SENSOR_1,82.46
6/2/2025 13:52,SENSOR_1,68.57
6/2/2025 13:22,SENSOR_1,89.25
6/2/2025 12:52,SENSOR_1,28.65
6/2/2025 12:22,SENSOR_1,67.58
6/2/2025 11:52,SENSOR_1,38.04
6/2/2025 11:22,SENSOR_1,58.61
6/2/2025 10:52,SENSOR_1,68.75
6/2/2025 10:22,SENSOR_1,28.77
6/2/2025 9:52,SENSOR_1,51.34
6/2/2025 9:22,SENSOR_1,56.01
6/2/2025 8:52,SENSOR_1,84.06
6/2/2025 8:22,SENSOR_1,25.26
6/2/2025 7:52,SENSOR_1,26.28
6/2/2025 7:22,SENSOR_1,34.2
6/2/2025 6:52,SENSOR_1,12.31
6/2/2025 6:22,SENSOR_1,40
6/2/2025 5:52,SENSOR_1,35.43
6/2/2025 5:22,SENSOR_1,22.63
6/2/2025 4:52,SENSOR_1,67.75
6/2/2025 4:22,SENSOR_1,63.36
6/2/2025 3:52,SENSOR_1,85.18
6/2/2025 3:22,SENSOR_1,22.2
6/2/2025 2:52,SENSOR_1,31.41
6/2/2025 2:22,SENSOR_1,51.28
6/2/2025 1:52,SENSOR_1,42.09
6/2/2025 1:22,SENSOR_1,47.78
6/2/2025 0:52,SENSOR_1,53.97
6/2/2025 0:22,SENSOR_1,81.52
6/1/2025 23:52,SENSOR_1,61.9
6/1/2025 23:22,SENSOR_1,36.93
6/1/2025 22:52,SENSOR_1,81.42
6/1/2025 22:22,SENSOR_1,45.68
6/1/2025 21:52,SENSOR_1,89.01
6/1/2025 21:22,SENSOR_1,26.51
6/1/2025 20:52,SENSOR_1,59.65
6/1/2025 20:22,SENSOR_1,84.67
6/1/2025 19:52,SENSOR_1,65.85
6/1/2025 19:22,SENSOR_1,58.86
