create_time,sensor_id,moisture
7/16/2025 9:22,SENSOR_2,35.23
7/16/2025 8:52,SENSOR_2,75.13
7/16/2025 8:22,SENSOR_2,36.86
7/16/2025 7:52,SENSOR_2,77.68
7/16/2025 7:22,SENSOR_2,13.56
7/16/2025 6:52,SENSOR_2,76.16
7/16/2025 6:22,SENSOR_2,56.16
7/16/2025 5:52,SENSOR_2,24.79
7/16/2025 5:22,SENSOR_2,35.52
7/16/2025 4:52,SENSOR_2,74.5
7/16/2025 4:22,SENSOR_2,51.68
7/16/2025 3:52,SENSOR_2,60.78
7/16/2025 3:22,SENSOR_2,52.58
7/16/2025 2:52,SENSOR_2,29.84
7/16/2025 2:22,SENSOR_2,27.26
7/16/2025 1:52,SENSOR_2,29.69
7/16/2025 1:22,SENSOR_2,87.42
7/16/2025 0:52,SENSOR_2,18.02
7/16/2025 0:22,SENSOR_2,15.56
7/15/2025 23:52,SENSOR_2,69.9
7/15/2025 23:22,SENSOR_2,28.49
7/15/2025 22:52,SENSOR_2,78.53
7/15/2025 22:22,SENSOR_2,51.79
7/15/2025 21:52,SENSOR_2,67.42
7/15/2025 21:22,SENSOR_2,64.09
7/15/2025 20:52,SENSOR_2,13.93
7/15/2025 20:22,SENSOR_2,11.9
7/15/2025 19:52,SENSOR_2,47.33
7/15/2025 19:22,SENSOR_2,67.12
7/15/2025 18:52,SENSOR_2,29.42
7/15/2025 18:22,SENSOR_2,51.52
7/15/2025 17:52,SENSOR_2,35.14
7/15/2025 17:22,SENSOR_2,60.51
7/15/2025 16:52,SENSOR_2,69.82
7/15/2025 16:22,SENSOR_2,62.69
7/15/2025 15:52,SENSOR_2,47.96
7/15/2025 15:22,SENSOR_2,59.74
7/15/2025 14:52,SENSOR_2,34.84
7/15/2025 14:22,SENSOR_2,81.43
7/15/2025 13:52,SENSOR_2,60.93
7/15/2025 13:22,SENSOR_2,26.12
7/15/2025 12:52,SENSOR_2,42.73
7/15/2025 12:22,SENSOR_2,85.56
7/15/2025 11:52,SENSOR_2,75.05
7/15/2025 11:22,SENSOR_2,72.78
7/15/2025 10:52,SENSOR_2,83.76
7/15/2025 10:22,SENSOR_2,28.43
7/15/2025 9:52,SENSOR_2,40.2
7/15/2025 9:22,SENSOR_2,82.21
7/15/2025 8:52,SENSOR_2,32.38
7/15/2025 8:22,SENSOR_2,76.97
7/15/2025 7:52,SENSOR_2,60.1
7/15/2025 7:22,SENSOR_2,48.22
7/15/2025 6:52,SENSOR_2,49.35
7/15/2025 6:22,SENSOR_2,28.13
7/15/2025 5:52,SENSOR_2,77.88
7/15/2025 5:22,SENSOR_2,82.11
7/15/2025 4:52,SENSOR_2,38.93
7/15/2025 4:22,SENSOR_2,37.34
7/15/2025 3:52,SENSOR_2,73.27
7/15/2025 3:22,SENSOR_2,87.35
7/15/2025 2:52,SENSOR_2,47.62
7/15/2025 2:22,SENSOR_2,33.84
7/15/2025 1:52,SENSOR_2,36.86
7/15/2025 1:22,SENSOR_2,50.3
7/15/2025 0:52,SENSOR_2,63.51
7/15/2025 0:22,SENSOR_2,84.12
7/14/2025 23:52,SENSOR_2,34.71
7/14/2025 23:22,SENSOR_2,71.17
7/14/2025 22:52,SENSOR_2,71.57
7/14/2025 22:22,SENSOR_2,50.04
7/14/2025 21:52,SENSOR_2,84.49
7/14/2025 21:22,SENSOR_2,88.35
7/14/2025 20:52,SENSOR_2,23.55
7/14/2025 20:22,SENSOR_2,48.52
7/14/2025 19:52,SENSOR_2,57.78
7/14/2025 19:22,SENSOR_2,39.75
7/14/2025 18:52,SENSOR_2,30.49
7/14/2025 18:22,SENSOR_2,78.22
7/14/2025 17:52,SENSOR_2,13.91
7/14/2025 17:22,SENSOR_2,79.38
7/14/2025 16:52,SENSOR_2,38.67
7/14/2025 16:22,SENSOR_2,22.52
7/14/2025 15:52,SENSOR_2,59.71
7/14/2025 15:22,SENSOR_2,75.51
7/14/2025 14:52,SENSOR_2,10.83
7/14/2025 14:22,SENSOR_2,44.78
7/14/2025 13:52,SENSOR_2,30.37
7/14/2025 13:22,SENSOR_2,44.25
7/14/2025 12:52,SENSOR_2,89.87
7/14/2025 12:22,SENSOR_2,83.17
7/14/2025 11:52,SENSOR_2,84.01
7/14/2025 11:22,SENSOR_2,54.57
7/14/2025 10:52,SENSOR_2,20.63
7/14/2025 10:22,SENSOR_2,65.94
7/14/2025 9:52,SENSOR_2,74.38
7/14/2025 9:22,SENSOR_2,35.24
7/14/2025 8:52,SENSOR_2,49.2
7/14/2025 8:22,SENSOR_2,46.71
7/14/2025 7:52,SENSOR_2,52.38
7/14/2025 7:22,SENSOR_2,16.51
7/14/2025 6:52,SENSOR_2,11.06
7/14/2025 6:22,SENSOR_2,52.93
7/14/2025 5:52,SENSOR_2,78.6
7/14/2025 5:22,SENSOR_2,82.6
7/14/2025 4:52,SENSOR_2,20.6
7/14/2025 4:22,SENSOR_2,74.18
7/14/2025 3:52,SENSOR_2,59.41
7/14/2025 3:22,SENSOR_2,17.35
7/14/2025 2:52,SENSOR_2,14.99
7/14/2025 2:22,SENSOR_2,19.84
7/14/2025 1:52,SENSOR_2,74.63
7/14/2025 1:22,SENSOR_2,70.73
7/14/2025 0:52,SENSOR_2,38.84
7/14/2025 0:22,SENSOR_2,67.28
7/13/2025 23:52,SENSOR_2,77.29
7/13/2025 23:22,SENSOR_2,59.91
7/13/2025 22:52,SENSOR_2,23.06
7/13/2025 22:22,SENSOR_2,19.22
7/13/2025 21:52,SENSOR_2,54.88
7/13/2025 21:22,SENSOR_2,62.49
7/13/2025 20:52,SENSOR_2,14.54
7/13/2025 20:22,SENSOR_2,43.43
7/13/2025 19:52,SENSOR_2,79.31
7/13/2025 19:22,SENSOR_2,79.75
7/13/2025 18:52,SENSOR_2,44.05
7/13/2025 18:22,SENSOR_2,84.57
7/13/2025 17:52,SENSOR_2,76.9
7/13/2025 17:22,SENSOR_2,56.1
7/13/2025 16:52,SENSOR_2,20.79
7/13/2025 16:22,SENSOR_2,64.13
7/13/2025 15:52,SENSOR_2,49.53
7/13/2025 15:22,SENSOR_2,56.43
7/13/2025 14:52,SENSOR_2,35.74
7/13/2025 14:22,SENSOR_2,54.88
7/13/2025 13:52,SENSOR_2,22.63
7/13/2025 13:22,SENSOR_2,26.46
7/13/2025 12:52,SENSOR_2,88.33
7/13/2025 12:22,SENSOR_2,85.3
7/13/2025 11:52,SENSOR_2,69.74
7/13/2025 11:22,SENSOR_2,25.9
7/13/2025 10:52,SENSOR_2,41.27
7/13/2025 10:22,SENSOR_2,59.26
7/13/2025 9:52,SENSOR_2,72.37
7/13/2025 9:22,SENSOR_2,65.71
7/13/2025 8:52,SENSOR_2,66.38
7/13/2025 8:22,SENSOR_2,86.33
7/13/2025 7:52,SENSOR_2,46.84
7/13/2025 7:22,SENSOR_2,20.52
7/13/2025 6:52,SENSOR_2,57.54
7/13/2025 6:22,SENSOR_2,24.99
7/13/2025 5:52,SENSOR_2,13.75
7/13/2025 5:22,SENSOR_2,34.97
7/13/2025 4:52,SENSOR_2,28.24
7/13/2025 4:22,SENSOR_2,29.57
7/13/2025 3:52,SENSOR_2,73.09
7/13/2025 3:22,SENSOR_2,89.96
7/13/2025 2:52,SENSOR_2,75.19
7/13/2025 2:22,SENSOR_2,54.36
7/13/2025 1:52,SENSOR_2,48.5
7/13/2025 1:22,SENSOR_2,60.03
7/13/2025 0:52,SENSOR_2,73.18
7/13/2025 0:22,SENSOR_2,49.02
7/12/2025 23:52,SENSOR_2,57.87
7/12/2025 23:22,SENSOR_2,85.75
7/12/2025 22:52,SENSOR_2,84.63
7/12/2025 22:22,SENSOR_2,52.92
7/12/2025 21:52,SENSOR_2,78.9
7/12/2025 21:22,SENSOR_2,85.52
7/12/2025 20:52,SENSOR_2,56.76
7/12/2025 20:22,SENSOR_2,23.22
7/12/2025 19:52,SENSOR_2,64.27
7/12/2025 19:22,SENSOR_2,54.95
7/12/2025 18:52,SENSOR_2,52.53
7/12/2025 18:22,SENSOR_2,20.48
7/12/2025 17:52,SENSOR_2,68.68
7/12/2025 17:22,SENSOR_2,68.62
7/12/2025 16:52,SENSOR_2,24.24
7/12/2025 16:22,SENSOR_2,76.29
7/12/2025 15:52,SENSOR_2,18.19
7/12/2025 15:22,SENSOR_2,64.93
7/12/2025 14:52,SENSOR_2,32.33
7/12/2025 14:22,SENSOR_2,12.82
7/12/2025 13:52,SENSOR_2,26.9
7/12/2025 13:22,SENSOR_2,16.57
7/12/2025 12:52,SENSOR_2,20.72
7/12/2025 12:22,SENSOR_2,84.91
7/12/2025 11:52,SENSOR_2,49.89
7/12/2025 11:22,SENSOR_2,40.32
7/12/2025 10:52,SENSOR_2,63.7
7/12/2025 10:22,SENSOR_2,26.24
7/12/2025 9:52,SENSOR_2,57.3
7/12/2025 9:22,SENSOR_2,86.26
7/12/2025 8:52,SENSOR_2,57.19
7/12/2025 8:22,SENSOR_2,44.53
7/12/2025 7:52,SENSOR_2,44.14
7/12/2025 7:22,SENSOR_2,65.63
7/12/2025 6:52,SENSOR_2,72.16
7/12/2025 6:22,SENSOR_2,77.19
7/12/2025 5:52,SENSOR_2,39.17
7/12/2025 5:22,SENSOR_2,40.77
7/12/2025 4:52,SENSOR_2,52.48
7/12/2025 4:22,SENSOR_2,23.2
7/12/2025 3:52,SENSOR_2,52.11
7/12/2025 3:22,SENSOR_2,22.11
7/12/2025 2:52,SENSOR_2,39.44
7/12/2025 2:22,SENSOR_2,13.01
7/12/2025 1:52,SENSOR_2,72.17
7/12/2025 1:22,SENSOR_2,63.35
7/12/2025 0:52,SENSOR_2,79.54
7/12/2025 0:22,SENSOR_2,60.2
7/11/2025 23:52,SENSOR_2,13.19
7/11/2025 23:22,SENSOR_2,15.23
7/11/2025 22:52,SENSOR_2,81.29
7/11/2025 22:22,SENSOR_2,83.86
7/11/2025 21:52,SENSOR_2,89.14
7/11/2025 21:22,SENSOR_2,18.44
7/11/2025 20:52,SENSOR_2,20.5
7/11/2025 20:22,SENSOR_2,18.73
7/11/2025 19:52,SENSOR_2,26.44
7/11/2025 19:22,SENSOR_2,53.6
7/11/2025 18:52,SENSOR_2,55
7/11/2025 18:22,SENSOR_2,48.04
7/11/2025 17:52,SENSOR_2,28.76
7/11/2025 17:22,SENSOR_2,65.42
7/11/2025 16:52,SENSOR_2,69.81
7/11/2025 16:22,SENSOR_2,19.48
7/11/2025 15:52,SENSOR_2,37.87
7/11/2025 15:22,SENSOR_2,34.63
7/11/2025 14:52,SENSOR_2,58.91
7/11/2025 14:22,SENSOR_2,63.04
7/11/2025 13:52,SENSOR_2,20.54
7/11/2025 13:22,SENSOR_2,18.67
7/11/2025 12:52,SENSOR_2,20.99
7/11/2025 12:22,SENSOR_2,16.18
7/11/2025 11:52,SENSOR_2,84.06
7/11/2025 11:22,SENSOR_2,80.27
7/11/2025 10:52,SENSOR_2,57.68
7/11/2025 10:22,SENSOR_2,57.49
7/11/2025 9:52,SENSOR_2,85.35
7/11/2025 9:22,SENSOR_2,22.51
7/11/2025 8:52,SENSOR_2,46.28
7/11/2025 8:22,SENSOR_2,14.1
7/11/2025 7:52,SENSOR_2,66.65
7/11/2025 7:22,SENSOR_2,50.43
7/11/2025 6:52,SENSOR_2,25.39
7/11/2025 6:22,SENSOR_2,67.17
7/11/2025 5:52,SENSOR_2,56.02
7/11/2025 5:22,SENSOR_2,33.85
7/11/2025 4:52,SENSOR_2,77.05
7/11/2025 4:22,SENSOR_2,68.92
7/11/2025 3:52,SENSOR_2,34.11
7/11/2025 3:22,SENSOR_2,80.53
7/11/2025 2:52,SENSOR_2,34.92
7/11/2025 2:22,SENSOR_2,24.68
7/11/2025 1:52,SENSOR_2,27.13
7/11/2025 1:22,SENSOR_2,21.27
7/11/2025 0:52,SENSOR_2,10.66
7/11/2025 0:22,SENSOR_2,27.01
7/10/2025 23:52,SENSOR_2,27.99
7/10/2025 23:22,SENSOR_2,38.67
7/10/2025 22:52,SENSOR_2,71.56
7/10/2025 22:22,SENSOR_2,13.41
7/10/2025 21:52,SENSOR_2,25.24
7/10/2025 21:22,SENSOR_2,28.98
7/10/2025 20:52,SENSOR_2,19.85
7/10/2025 20:22,SENSOR_2,69.91
7/10/2025 19:52,SENSOR_2,67.72
7/10/2025 19:22,SENSOR_2,83.34
7/10/2025 18:52,SENSOR_2,56.13
7/10/2025 18:22,SENSOR_2,87.22
7/10/2025 17:52,SENSOR_2,64.43
7/10/2025 17:22,SENSOR_2,79.16
7/10/2025 16:52,SENSOR_2,71.16
7/10/2025 16:22,SENSOR_2,20.33
7/10/2025 15:52,SENSOR_2,31.52
7/10/2025 15:22,SENSOR_2,85.06
7/10/2025 14:52,SENSOR_2,73.28
7/10/2025 14:22,SENSOR_2,43.04
7/10/2025 13:52,SENSOR_2,10.25
7/10/2025 13:22,SENSOR_2,34.51
7/10/2025 12:52,SENSOR_2,53.57
7/10/2025 12:22,SENSOR_2,87.8
7/10/2025 11:52,SENSOR_2,21.98
7/10/2025 11:22,SENSOR_2,56.79
7/10/2025 10:52,SENSOR_2,39.58
7/10/2025 10:22,SENSOR_2,52.31
7/10/2025 9:52,SENSOR_2,14.79
7/10/2025 9:22,SENSOR_2,61.16
7/10/2025 8:52,SENSOR_2,56.79
7/10/2025 8:22,SENSOR_2,12.64
7/10/2025 7:52,SENSOR_2,61.13
7/10/2025 7:22,SENSOR_2,58.87
7/10/2025 6:52,SENSOR_2,21.06
7/10/2025 6:22,SENSOR_2,86.99
7/10/2025 5:52,SENSOR_2,10.57
7/10/2025 5:22,SENSOR_2,52.2
7/10/2025 4:52,SENSOR_2,41.78
7/10/2025 4:22,SENSOR_2,29.59
7/10/2025 3:52,SENSOR_2,67.6
7/10/2025 3:22,SENSOR_2,33.53
7/10/2025 2:52,SENSOR_2,83.15
7/10/2025 2:22,SENSOR_2,22.62
7/10/2025 1:52,SENSOR_2,69.74
7/10/2025 1:22,SENSOR_2,59.98
7/10/2025 0:52,SENSOR_2,80.59
7/10/2025 0:22,SENSOR_2,84.21
7/9/2025 23:52,SENSOR_2,11.92
7/9/2025 23:22,SENSOR_2,79.29
7/9/2025 22:52,SENSOR_2,42.66
7/9/2025 22:22,SENSOR_2,33.89
7/9/2025 21:52,SENSOR_2,43.38
7/9/2025 21:22,SENSOR_2,80.8
7/9/2025 20:52,SENSOR_2,16.67
7/9/2025 20:22,SENSOR_2,35.06
7/9/2025 19:52,SENSOR_2,71.72
7/9/2025 19:22,SENSOR_2,65.07
7/9/2025 18:52,SENSOR_2,61.49
7/9/2025 18:22,SENSOR_2,23.43
7/9/2025 17:52,SENSOR_2,17.27
7/9/2025 17:22,SENSOR_2,33.34
7/9/2025 16:52,SENSOR_2,70.12
7/9/2025 16:22,SENSOR_2,81.18
7/9/2025 15:52,SENSOR_2,50.88
7/9/2025 15:22,SENSOR_2,42.92
7/9/2025 14:52,SENSOR_2,31.82
7/9/2025 14:22,SENSOR_2,68.06
7/9/2025 13:52,SENSOR_2,36.61
7/9/2025 13:22,SENSOR_2,78.98
7/9/2025 12:52,SENSOR_2,29.2
7/9/2025 12:22,SENSOR_2,38.37
7/9/2025 11:52,SENSOR_2,60.96
7/9/2025 11:22,SENSOR_2,18.45
7/9/2025 10:52,SENSOR_2,70.02
7/9/2025 10:22,SENSOR_2,41.65
7/9/2025 9:52,SENSOR_2,21.94
7/9/2025 9:22,SENSOR_2,89.39
7/9/2025 8:52,SENSOR_2,70.78
7/9/2025 8:22,SENSOR_2,27.66
7/9/2025 7:52,SENSOR_2,72.62
7/9/2025 7:22,SENSOR_2,59.3
7/9/2025 6:52,SENSOR_2,46.2
7/9/2025 6:22,SENSOR_2,47.78
7/9/2025 5:52,SENSOR_2,67.16
7/9/2025 5:22,SENSOR_2,85.08
7/9/2025 4:52,SENSOR_2,58.76
7/9/2025 4:22,SENSOR_2,50.62
7/9/2025 3:52,SENSOR_2,59.9
7/9/2025 3:22,SENSOR_2,19.52
7/9/2025 2:52,SENSOR_2,70.25
7/9/2025 2:22,SENSOR_2,18.06
7/9/2025 1:52,SENSOR_2,62.96
7/9/2025 1:22,SENSOR_2,44.33
7/9/2025 0:52,SENSOR_2,53.75
7/9/2025 0:22,SENSOR_2,36.86
7/8/2025 23:52,SENSOR_2,31.7
7/8/2025 23:22,SENSOR_2,62.67
7/8/2025 22:52,SENSOR_2,28.43
7/8/2025 22:22,SENSOR_2,10.66
7/8/2025 21:52,SENSOR_2,32.08
7/8/2025 21:22,SENSOR_2,88.62
7/8/2025 20:52,SENSOR_2,73.61
7/8/2025 20:22,SENSOR_2,71.89
7/8/2025 19:52,SENSOR_2,22.86
7/8/2025 19:22,SENSOR_2,71.89
7/8/2025 18:52,SENSOR_2,60.1
7/8/2025 18:22,SENSOR_2,35.06
7/8/2025 17:52,SENSOR_2,47.72
7/8/2025 17:22,SENSOR_2,64.49
7/8/2025 16:52,SENSOR_2,13.07
7/8/2025 16:22,SENSOR_2,18.26
7/8/2025 15:52,SENSOR_2,16.86
7/8/2025 15:22,SENSOR_2,55.4
7/8/2025 14:52,SENSOR_2,89.91
7/8/2025 14:22,SENSOR_2,16.41
7/8/2025 13:52,SENSOR_2,77.74
7/8/2025 13:22,SENSOR_2,10.79
7/8/2025 12:52,SENSOR_2,80.45
7/8/2025 12:22,SENSOR_2,10.19
7/8/2025 11:52,SENSOR_2,71.41
7/8/2025 11:22,SENSOR_2,55.92
7/8/2025 10:52,SENSOR_2,11
7/8/2025 10:22,SENSOR_2,29.48
7/8/2025 9:52,SENSOR_2,44.36
7/8/2025 9:22,SENSOR_2,47.86
7/8/2025 8:52,SENSOR_2,12.85
7/8/2025 8:22,SENSOR_2,85.33
7/8/2025 7:52,SENSOR_2,13.29
7/8/2025 7:22,SENSOR_2,40.69
7/8/2025 6:52,SENSOR_2,72.6
7/8/2025 6:22,SENSOR_2,79.92
7/8/2025 5:52,SENSOR_2,74.69
7/8/2025 5:22,SENSOR_2,25.91
7/8/2025 4:52,SENSOR_2,69.12
7/8/2025 4:22,SENSOR_2,17.27
7/8/2025 3:52,SENSOR_2,89.11
7/8/2025 3:22,SENSOR_2,87.62
7/8/2025 2:52,SENSOR_2,50.43
7/8/2025 2:22,SENSOR_2,26.98
7/8/2025 1:52,SENSOR_2,67.68
7/8/2025 1:22,SENSOR_2,27.8
7/8/2025 0:52,SENSOR_2,35.16
7/8/2025 0:22,SENSOR_2,59.09
7/7/2025 23:52,SENSOR_2,35.37
7/7/2025 23:22,SENSOR_2,43.55
7/7/2025 22:52,SENSOR_2,84.22
7/7/2025 22:22,SENSOR_2,71.33
7/7/2025 21:52,SENSOR_2,78.06
7/7/2025 21:22,SENSOR_2,10.18
7/7/2025 20:52,SENSOR_2,85.68
7/7/2025 20:22,SENSOR_2,53.99
7/7/2025 19:52,SENSOR_2,69.64
7/7/2025 19:22,SENSOR_2,33.37
7/7/2025 18:52,SENSOR_2,43.29
7/7/2025 18:22,SENSOR_2,47.46
7/7/2025 17:52,SENSOR_2,42.54
7/7/2025 17:22,SENSOR_2,22.26
7/7/2025 16:52,SENSOR_2,42.24
7/7/2025 16:22,SENSOR_2,11.64
7/7/2025 15:52,SENSOR_2,52.3
7/7/2025 15:22,SENSOR_2,85.93
7/7/2025 14:52,SENSOR_2,55.12
7/7/2025 14:22,SENSOR_2,34.1
7/7/2025 13:52,SENSOR_2,25.98
7/7/2025 13:22,SENSOR_2,89.81
7/7/2025 12:52,SENSOR_2,86.7
7/7/2025 12:22,SENSOR_2,73.24
7/7/2025 11:52,SENSOR_2,28.73
7/7/2025 11:22,SENSOR_2,19.53
7/7/2025 10:52,SENSOR_2,57.43
7/7/2025 10:22,SENSOR_2,80.82
7/7/2025 9:52,SENSOR_2,67.91
7/7/2025 9:22,SENSOR_2,12.69
7/7/2025 8:52,SENSOR_2,48.69
7/7/2025 8:22,SENSOR_2,56.33
7/7/2025 7:52,SENSOR_2,33.54
7/7/2025 7:22,SENSOR_2,24.38
7/7/2025 6:52,SENSOR_2,41.89
7/7/2025 6:22,SENSOR_2,19.04
7/7/2025 5:52,SENSOR_2,24.78
7/7/2025 5:22,SENSOR_2,37.56
7/7/2025 4:52,SENSOR_2,85.77
7/7/2025 4:22,SENSOR_2,12.8
7/7/2025 3:52,SENSOR_2,63.51
7/7/2025 3:22,SENSOR_2,80.91
7/7/2025 2:52,SENSOR_2,68.13
7/7/2025 2:22,SENSOR_2,10.41
7/7/2025 1:52,SENSOR_2,66.75
7/7/2025 1:22,SENSOR_2,56.98
7/7/2025 0:52,SENSOR_2,40.8
7/7/2025 0:22,SENSOR_2,49.85
7/6/2025 23:52,SENSOR_2,46.61
7/6/2025 23:22,SENSOR_2,64.5
7/6/2025 22:52,SENSOR_2,19.73
7/6/2025 22:22,SENSOR_2,37.23
7/6/2025 21:52,SENSOR_2,30.61
7/6/2025 21:22,SENSOR_2,53.21
7/6/2025 20:52,SENSOR_2,41.46
7/6/2025 20:22,SENSOR_2,57.08
7/6/2025 19:52,SENSOR_2,58.71
7/6/2025 19:22,SENSOR_2,24.08
7/6/2025 18:52,SENSOR_2,49.81
7/6/2025 18:22,SENSOR_2,89.89
7/6/2025 17:52,SENSOR_2,13.57
7/6/2025 17:22,SENSOR_2,81.69
7/6/2025 16:52,SENSOR_2,70.91
7/6/2025 16:22,SENSOR_2,10.09
7/6/2025 15:52,SENSOR_2,87.45
7/6/2025 15:22,SENSOR_2,30.99
7/6/2025 14:52,SENSOR_2,28.33
7/6/2025 14:22,SENSOR_2,61.08
7/6/2025 13:52,SENSOR_2,22.14
7/6/2025 13:22,SENSOR_2,14.19
7/6/2025 12:52,SENSOR_2,17.23
7/6/2025 12:22,SENSOR_2,39.78
7/6/2025 11:52,SENSOR_2,44.36
7/6/2025 11:22,SENSOR_2,25.68
7/6/2025 10:52,SENSOR_2,33.45
7/6/2025 10:22,SENSOR_2,42.58
7/6/2025 9:52,SENSOR_2,57.52
7/6/2025 9:22,SENSOR_2,83.34
7/6/2025 8:52,SENSOR_2,76.14
7/6/2025 8:22,SENSOR_2,30.75
7/6/2025 7:52,SENSOR_2,79.7
7/6/2025 7:22,SENSOR_2,28.2
7/6/2025 6:52,SENSOR_2,33.95
7/6/2025 6:22,SENSOR_2,10.48
7/6/2025 5:52,SENSOR_2,77.01
7/6/2025 5:22,SENSOR_2,82.9
7/6/2025 4:52,SENSOR_2,65.46
7/6/2025 4:22,SENSOR_2,10.71
7/6/2025 3:52,SENSOR_2,76.07
7/6/2025 3:22,SENSOR_2,14.48
7/6/2025 2:52,SENSOR_2,32.04
7/6/2025 2:22,SENSOR_2,33.37
7/6/2025 1:52,SENSOR_2,35.51
7/6/2025 1:22,SENSOR_2,36.72
7/6/2025 0:52,SENSOR_2,26.12
7/6/2025 0:22,SENSOR_2,73.46
7/5/2025 23:52,SENSOR_2,11.33
7/5/2025 23:22,SENSOR_2,80.27
7/5/2025 22:52,SENSOR_2,52.15
7/5/2025 22:22,SENSOR_2,71.56
7/5/2025 21:52,SENSOR_2,67.59
7/5/2025 21:22,SENSOR_2,30.52
7/5/2025 20:52,SENSOR_2,12.42
7/5/2025 20:22,SENSOR_2,43.06
7/5/2025 19:52,SENSOR_2,50.99
7/5/2025 19:22,SENSOR_2,88.87
7/5/2025 18:52,SENSOR_2,32.99
7/5/2025 18:22,SENSOR_2,41.08
7/5/2025 17:52,SENSOR_2,17.81
7/5/2025 17:22,SENSOR_2,59.04
7/5/2025 16:52,SENSOR_2,59.97
7/5/2025 16:22,SENSOR_2,27.38
7/5/2025 15:52,SENSOR_2,76.4
7/5/2025 15:22,SENSOR_2,85.07
7/5/2025 14:52,SENSOR_2,62.87
7/5/2025 14:22,SENSOR_2,63.88
7/5/2025 13:52,SENSOR_2,75.34
7/5/2025 13:22,SENSOR_2,83.19
7/5/2025 12:52,SENSOR_2,36.45
7/5/2025 12:22,SENSOR_2,17.16
7/5/2025 11:52,SENSOR_2,16.69
7/5/2025 11:22,SENSOR_2,37.51
7/5/2025 10:52,SENSOR_2,40.64
7/5/2025 10:22,SENSOR_2,31.79
7/5/2025 9:52,SENSOR_2,37.41
7/5/2025 9:22,SENSOR_2,45.53
7/5/2025 8:52,SENSOR_2,39.27
7/5/2025 8:22,SENSOR_2,21.81
7/5/2025 7:52,SENSOR_2,72.65
7/5/2025 7:22,SENSOR_2,82.48
7/5/2025 6:52,SENSOR_2,89
7/5/2025 6:22,SENSOR_2,76.21
7/5/2025 5:52,SENSOR_2,29.3
7/5/2025 5:22,SENSOR_2,65.24
7/5/2025 4:52,SENSOR_2,49.19
7/5/2025 4:22,SENSOR_2,35.92
7/5/2025 3:52,SENSOR_2,54.83
7/5/2025 3:22,SENSOR_2,72.8
7/5/2025 2:52,SENSOR_2,89.42
7/5/2025 2:22,SENSOR_2,58.73
7/5/2025 1:52,SENSOR_2,60.52
7/5/2025 1:22,SENSOR_2,74.22
7/5/2025 0:52,SENSOR_2,57.03
7/5/2025 0:22,SENSOR_2,64.44
7/4/2025 23:52,SENSOR_2,65.76
7/4/2025 23:22,SENSOR_2,67.78
7/4/2025 22:52,SENSOR_2,69.62
7/4/2025 22:22,SENSOR_2,66.98
7/4/2025 21:52,SENSOR_2,31.41
7/4/2025 21:22,SENSOR_2,73.46
7/4/2025 20:52,SENSOR_2,70.06
7/4/2025 20:22,SENSOR_2,28.44
7/4/2025 19:52,SENSOR_2,16.31
7/4/2025 19:22,SENSOR_2,34.47
7/4/2025 18:52,SENSOR_2,84.95
7/4/2025 18:22,SENSOR_2,31.22
7/4/2025 17:52,SENSOR_2,56.61
7/4/2025 17:22,SENSOR_2,66.83
7/4/2025 16:52,SENSOR_2,54.48
7/4/2025 16:22,SENSOR_2,13.97
7/4/2025 15:52,SENSOR_2,75.19
7/4/2025 15:22,SENSOR_2,60.27
7/4/2025 14:52,SENSOR_2,55
7/4/2025 14:22,SENSOR_2,27.41
7/4/2025 13:52,SENSOR_2,54
7/4/2025 13:22,SENSOR_2,18.64
7/4/2025 12:52,SENSOR_2,17.59
7/4/2025 12:22,SENSOR_2,62.1
7/4/2025 11:52,SENSOR_2,55.68
7/4/2025 11:22,SENSOR_2,33.95
7/4/2025 10:52,SENSOR_2,64.47
7/4/2025 10:22,SENSOR_2,14.29
7/4/2025 9:52,SENSOR_2,33.28
7/4/2025 9:22,SENSOR_2,45.18
7/4/2025 8:52,SENSOR_2,31.35
7/4/2025 8:22,SENSOR_2,86.65
7/4/2025 7:52,SENSOR_2,18.56
7/4/2025 7:22,SENSOR_2,32.48
7/4/2025 6:52,SENSOR_2,17.08
7/4/2025 6:22,SENSOR_2,49.76
7/4/2025 5:52,SENSOR_2,72.33
7/4/2025 5:22,SENSOR_2,54.52
7/4/2025 4:52,SENSOR_2,64.9
7/4/2025 4:22,SENSOR_2,57.97
7/4/2025 3:52,SENSOR_2,64.84
7/4/2025 3:22,SENSOR_2,87.53
7/4/2025 2:52,SENSOR_2,17.38
7/4/2025 2:22,SENSOR_2,73.59
7/4/2025 1:52,SENSOR_2,19.75
7/4/2025 1:22,SENSOR_2,64.82
7/4/2025 0:52,SENSOR_2,42.46
7/4/2025 0:22,SENSOR_2,34.9
7/3/2025 23:52,SENSOR_2,81.57
7/3/2025 23:22,SENSOR_2,84.04
7/3/2025 22:52,SENSOR_2,56.96
7/3/2025 22:22,SENSOR_2,47.96
7/3/2025 21:52,SENSOR_2,17.58
7/3/2025 21:22,SENSOR_2,30.2
7/3/2025 20:52,SENSOR_2,44
7/3/2025 20:22,SENSOR_2,47.14
7/3/2025 19:52,SENSOR_2,47.24
7/3/2025 19:22,SENSOR_2,24.22
7/3/2025 18:52,SENSOR_2,59.08
7/3/2025 18:22,SENSOR_2,26.25
7/3/2025 17:52,SENSOR_2,39.21
