create_time,sensor_id,moisture
6/29/2025 21:22,SENSOR_3,79.17
6/29/2025 20:52,SENSOR_3,71.67
6/29/2025 20:22,SENSOR_3,44.04
6/29/2025 19:52,SENSOR_3,28.42
6/29/2025 19:22,SENSOR_3,22.86
6/29/2025 18:52,SENSOR_3,52.58
6/29/2025 18:22,SENSOR_3,55.86
6/29/2025 17:52,SENSOR_3,78.08
6/29/2025 17:22,SENSOR_3,78.52
6/29/2025 16:52,SENSOR_3,36.99
6/29/2025 16:22,SENSOR_3,20.95
6/29/2025 15:52,SENSOR_3,27.09
6/29/2025 15:22,SENSOR_3,53.74
6/29/2025 14:52,SENSOR_3,88.85
6/29/2025 14:22,SENSOR_3,25.6
6/29/2025 13:52,SENSOR_3,65.54
6/29/2025 13:22,SENSOR_3,40.85
6/29/2025 12:52,SENSOR_3,45.87
6/29/2025 12:22,SENSOR_3,66.5
6/29/2025 11:52,SENSOR_3,14.79
6/29/2025 11:22,SENSOR_3,56.48
6/29/2025 10:52,SENSOR_3,49.84
6/29/2025 10:22,SENSOR_3,16.55
6/29/2025 9:52,SENSOR_3,23.95
6/29/2025 9:22,SENSOR_3,69.34
6/29/2025 8:52,SENSOR_3,50.67
6/29/2025 8:22,SENSOR_3,58.03
6/29/2025 7:52,SENSOR_3,73.91
6/29/2025 7:22,SENSOR_3,20.02
6/29/2025 6:52,SENSOR_3,12.62
6/29/2025 6:22,SENSOR_3,12.17
6/29/2025 5:52,SENSOR_3,88.16
6/29/2025 5:22,SENSOR_3,89.82
6/29/2025 4:52,SENSOR_3,46.09
6/29/2025 4:22,SENSOR_3,45.96
6/29/2025 3:52,SENSOR_3,32.4
6/29/2025 3:22,SENSOR_3,10.09
6/29/2025 2:52,SENSOR_3,72.51
6/29/2025 2:22,SENSOR_3,79.95
6/29/2025 1:52,SENSOR_3,64.01
6/29/2025 1:22,SENSOR_3,27.03
6/29/2025 0:52,SENSOR_3,75.99
6/29/2025 0:22,SENSOR_3,50.25
6/28/2025 23:52,SENSOR_3,16.56
6/28/2025 23:22,SENSOR_3,12.61
6/28/2025 22:52,SENSOR_3,16.92
6/28/2025 22:22,SENSOR_3,73.88
6/28/2025 21:52,SENSOR_3,74.36
6/28/2025 21:22,SENSOR_3,69.42
6/28/2025 20:52,SENSOR_3,48.45
6/28/2025 20:22,SENSOR_3,78.78
6/28/2025 19:52,SENSOR_3,58.87
6/28/2025 19:22,SENSOR_3,22.66
6/28/2025 18:52,SENSOR_3,77.28
6/28/2025 18:22,SENSOR_3,34.03
6/28/2025 17:52,SENSOR_3,21.96
6/28/2025 17:22,SENSOR_3,34.92
6/28/2025 16:52,SENSOR_3,80.09
6/28/2025 16:22,SENSOR_3,63.98
6/28/2025 15:52,SENSOR_3,32.02
6/28/2025 15:22,SENSOR_3,54.15
6/28/2025 14:52,SENSOR_3,45.78
6/28/2025 14:22,SENSOR_3,21.62
6/28/2025 13:52,SENSOR_3,15.44
6/28/2025 13:22,SENSOR_3,23.37
6/28/2025 12:52,SENSOR_3,42.74
6/28/2025 12:22,SENSOR_3,41.07
6/28/2025 11:52,SENSOR_3,10.78
6/28/2025 11:22,SENSOR_3,80.57
6/28/2025 10:52,SENSOR_3,31.35
6/28/2025 10:22,SENSOR_3,89.71
6/28/2025 9:52,SENSOR_3,72.23
6/28/2025 9:22,SENSOR_3,62.8
6/28/2025 8:52,SENSOR_3,63.19
6/28/2025 8:22,SENSOR_3,43.43
6/28/2025 7:52,SENSOR_3,16.77
6/28/2025 7:22,SENSOR_3,26.1
6/28/2025 6:52,SENSOR_3,36.15
6/28/2025 6:22,SENSOR_3,37.19
6/28/2025 5:52,SENSOR_3,22.44
6/28/2025 5:22,SENSOR_3,75.83
6/28/2025 4:52,SENSOR_3,30.93
6/28/2025 4:22,SENSOR_3,26.66
6/28/2025 3:52,SENSOR_3,82.37
6/28/2025 3:22,SENSOR_3,17.23
6/28/2025 2:52,SENSOR_3,26.53
6/28/2025 2:22,SENSOR_3,68.99
6/28/2025 1:52,SENSOR_3,85.79
6/28/2025 1:22,SENSOR_3,35.49
6/28/2025 0:52,SENSOR_3,34.38
6/28/2025 0:22,SENSOR_3,14.13
6/27/2025 23:52,SENSOR_3,28.83
6/27/2025 23:22,SENSOR_3,87.43
6/27/2025 22:52,SENSOR_3,30.08
6/27/2025 22:22,SENSOR_3,65.08
6/27/2025 21:52,SENSOR_3,54.92
6/27/2025 21:22,SENSOR_3,83.19
6/27/2025 20:52,SENSOR_3,56.11
6/27/2025 20:22,SENSOR_3,68.52
6/27/2025 19:52,SENSOR_3,54.97
6/27/2025 19:22,SENSOR_3,12.46
6/27/2025 18:52,SENSOR_3,21.53
6/27/2025 18:22,SENSOR_3,26.34
6/27/2025 17:52,SENSOR_3,43.93
6/27/2025 17:22,SENSOR_3,88.46
6/27/2025 16:52,SENSOR_3,31.99
6/27/2025 16:22,SENSOR_3,33.08
6/27/2025 15:52,SENSOR_3,31.32
6/27/2025 15:22,SENSOR_3,84.15
6/27/2025 14:52,SENSOR_3,26.1
6/27/2025 14:22,SENSOR_3,83.63
6/27/2025 13:52,SENSOR_3,14.73
6/27/2025 13:22,SENSOR_3,50.4
6/27/2025 12:52,SENSOR_3,48.15
6/27/2025 12:22,SENSOR_3,10.05
6/27/2025 11:52,SENSOR_3,48.69
6/27/2025 11:22,SENSOR_3,71.55
6/27/2025 10:52,SENSOR_3,86.37
6/27/2025 10:22,SENSOR_3,38.91
6/27/2025 9:52,SENSOR_3,24.24
6/27/2025 9:22,SENSOR_3,65.09
6/27/2025 8:52,SENSOR_3,47.57
6/27/2025 8:22,SENSOR_3,80.69
6/27/2025 7:52,SENSOR_3,73.63
6/27/2025 7:22,SENSOR_3,67.32
6/27/2025 6:52,SENSOR_3,67.63
6/27/2025 6:22,SENSOR_3,48.19
6/27/2025 5:52,SENSOR_3,30.14
6/27/2025 5:22,SENSOR_3,50.55
6/27/2025 4:52,SENSOR_3,39.34
6/27/2025 4:22,SENSOR_3,12.78
6/27/2025 3:52,SENSOR_3,45.98
6/27/2025 3:22,SENSOR_3,44.74
6/27/2025 2:52,SENSOR_3,73.15
6/27/2025 2:22,SENSOR_3,24.98
6/27/2025 1:52,SENSOR_3,38.13
6/27/2025 1:22,SENSOR_3,44.23
6/27/2025 0:52,SENSOR_3,49.86
6/27/2025 0:22,SENSOR_3,10.17
6/26/2025 23:52,SENSOR_3,29.36
6/26/2025 23:22,SENSOR_3,77.25
6/26/2025 22:52,SENSOR_3,83.15
6/26/2025 22:22,SENSOR_3,22.97
6/26/2025 21:52,SENSOR_3,51.13
6/26/2025 21:22,SENSOR_3,25.47
6/26/2025 20:52,SENSOR_3,77.3
6/26/2025 20:22,SENSOR_3,80.91
6/26/2025 19:52,SENSOR_3,60.2
6/26/2025 19:22,SENSOR_3,55.32
6/26/2025 18:52,SENSOR_3,82.23
6/26/2025 18:22,SENSOR_3,28.55
6/26/2025 17:52,SENSOR_3,35.36
6/26/2025 17:22,SENSOR_3,36.45
6/26/2025 16:52,SENSOR_3,62.42
6/26/2025 16:22,SENSOR_3,33.2
6/26/2025 15:52,SENSOR_3,40.93
6/26/2025 15:22,SENSOR_3,69.95
6/26/2025 14:52,SENSOR_3,55.58
6/26/2025 14:22,SENSOR_3,71.49
6/26/2025 13:52,SENSOR_3,34.08
6/26/2025 13:22,SENSOR_3,33.99
6/26/2025 12:52,SENSOR_3,34.43
6/26/2025 12:22,SENSOR_3,33.85
6/26/2025 11:52,SENSOR_3,84.48
6/26/2025 11:22,SENSOR_3,70.28
6/26/2025 10:52,SENSOR_3,45.17
6/26/2025 10:22,SENSOR_3,20.36
6/26/2025 9:52,SENSOR_3,10.95
6/26/2025 9:22,SENSOR_3,64.58
6/26/2025 8:52,SENSOR_3,28.43
6/26/2025 8:22,SENSOR_3,11.35
6/26/2025 7:52,SENSOR_3,36.52
6/26/2025 7:22,SENSOR_3,66.9
6/26/2025 6:52,SENSOR_3,64.8
6/26/2025 6:22,SENSOR_3,24.68
6/26/2025 5:52,SENSOR_3,40.19
6/26/2025 5:22,SENSOR_3,80.17
6/26/2025 4:52,SENSOR_3,36.42
6/26/2025 4:22,SENSOR_3,51.14
6/26/2025 3:52,SENSOR_3,61.74
6/26/2025 3:22,SENSOR_3,46.82
6/26/2025 2:52,SENSOR_3,49.45
6/26/2025 2:22,SENSOR_3,42.34
6/26/2025 1:52,SENSOR_3,76.25
6/26/2025 1:22,SENSOR_3,51.12
6/26/2025 0:52,SENSOR_3,35.15
6/26/2025 0:22,SENSOR_3,16.64
6/25/2025 23:52,SENSOR_3,56.14
6/25/2025 23:22,SENSOR_3,59.67
6/25/2025 22:52,SENSOR_3,48.43
6/25/2025 22:22,SENSOR_3,29.86
6/25/2025 21:52,SENSOR_3,25.24
6/25/2025 21:22,SENSOR_3,43.46
6/25/2025 20:52,SENSOR_3,37.98
6/25/2025 20:22,SENSOR_3,18.29
6/25/2025 19:52,SENSOR_3,79
6/25/2025 19:22,SENSOR_3,48.26
6/25/2025 18:52,SENSOR_3,66.99
6/25/2025 18:22,SENSOR_3,14.01
6/25/2025 17:52,SENSOR_3,68.39
6/25/2025 17:22,SENSOR_3,16.06
6/25/2025 16:52,SENSOR_3,23.42
6/25/2025 16:22,SENSOR_3,63.43
6/25/2025 15:52,SENSOR_3,80.84
6/25/2025 15:22,SENSOR_3,42.12
6/25/2025 14:52,SENSOR_3,20.2
6/25/2025 14:22,SENSOR_3,81.37
6/25/2025 13:52,SENSOR_3,78.93
6/25/2025 13:22,SENSOR_3,89.83
6/25/2025 12:52,SENSOR_3,31.58
6/25/2025 12:22,SENSOR_3,74.79
6/25/2025 11:52,SENSOR_3,19.64
6/25/2025 11:22,SENSOR_3,36.66
6/25/2025 10:52,SENSOR_3,57.23
6/25/2025 10:22,SENSOR_3,71.83
6/25/2025 9:52,SENSOR_3,35.24
6/25/2025 9:22,SENSOR_3,73.49
6/25/2025 8:52,SENSOR_3,21.67
6/25/2025 8:22,SENSOR_3,48.34
6/25/2025 7:52,SENSOR_3,26.12
6/25/2025 7:22,SENSOR_3,27.8
6/25/2025 6:52,SENSOR_3,55.24
6/25/2025 6:22,SENSOR_3,16.11
6/25/2025 5:52,SENSOR_3,37.01
6/25/2025 5:22,SENSOR_3,26.68
6/25/2025 4:52,SENSOR_3,61.83
6/25/2025 4:22,SENSOR_3,22.5
6/25/2025 3:52,SENSOR_3,82.05
6/25/2025 3:22,SENSOR_3,38.94
6/25/2025 2:52,SENSOR_3,73.64
6/25/2025 2:22,SENSOR_3,21.16
6/25/2025 1:52,SENSOR_3,70.8
6/25/2025 1:22,SENSOR_3,47.68
6/25/2025 0:52,SENSOR_3,40.62
6/25/2025 0:22,SENSOR_3,61.66
6/24/2025 23:52,SENSOR_3,41.78
6/24/2025 23:22,SENSOR_3,42.73
6/24/2025 22:52,SENSOR_3,20.91
6/24/2025 22:22,SENSOR_3,45.83
6/24/2025 21:52,SENSOR_3,62.46
6/24/2025 21:22,SENSOR_3,73.38
6/24/2025 20:52,SENSOR_3,24.91
6/24/2025 20:22,SENSOR_3,60.37
6/24/2025 19:52,SENSOR_3,35
6/24/2025 19:22,SENSOR_3,35.2
6/24/2025 18:52,SENSOR_3,87.16
6/24/2025 18:22,SENSOR_3,18.72
6/24/2025 17:52,SENSOR_3,84.92
6/24/2025 17:22,SENSOR_3,26.95
6/24/2025 16:52,SENSOR_3,59.31
6/24/2025 16:22,SENSOR_3,28.74
6/24/2025 15:52,SENSOR_3,62.16
6/24/2025 15:22,SENSOR_3,39.98
6/24/2025 14:52,SENSOR_3,58.25
6/24/2025 14:22,SENSOR_3,73.45
6/24/2025 13:52,SENSOR_3,58.73
6/24/2025 13:22,SENSOR_3,27.71
6/24/2025 12:52,SENSOR_3,32.22
6/24/2025 12:22,SENSOR_3,53.38
6/24/2025 11:52,SENSOR_3,12.65
6/24/2025 11:22,SENSOR_3,89.66
6/24/2025 10:52,SENSOR_3,47.65
6/24/2025 10:22,SENSOR_3,43.24
6/24/2025 9:52,SENSOR_3,45.55
6/24/2025 9:22,SENSOR_3,67.8
6/24/2025 8:52,SENSOR_3,66.94
6/24/2025 8:22,SENSOR_3,76.94
6/24/2025 7:52,SENSOR_3,73.32
6/24/2025 7:22,SENSOR_3,50.22
6/24/2025 6:52,SENSOR_3,82.71
6/24/2025 6:22,SENSOR_3,66.19
6/24/2025 5:52,SENSOR_3,71.48
6/24/2025 5:22,SENSOR_3,26.2
6/24/2025 4:52,SENSOR_3,39.11
6/24/2025 4:22,SENSOR_3,25.9
6/24/2025 3:52,SENSOR_3,12.32
6/24/2025 3:22,SENSOR_3,45.02
6/24/2025 2:52,SENSOR_3,62.59
6/24/2025 2:22,SENSOR_3,67.01
6/24/2025 1:52,SENSOR_3,70.02
6/24/2025 1:22,SENSOR_3,88.04
6/24/2025 0:52,SENSOR_3,34.28
6/24/2025 0:22,SENSOR_3,52.42
6/23/2025 23:52,SENSOR_3,47.49
6/23/2025 23:22,SENSOR_3,68.23
6/23/2025 22:52,SENSOR_3,57.53
6/23/2025 22:22,SENSOR_3,26.89
6/23/2025 21:52,SENSOR_3,89.69
6/23/2025 21:22,SENSOR_3,50.02
6/23/2025 20:52,SENSOR_3,62.95
6/23/2025 20:22,SENSOR_3,65.44
6/23/2025 19:52,SENSOR_3,44.9
6/23/2025 19:22,SENSOR_3,72.07
6/23/2025 18:52,SENSOR_3,29.16
6/23/2025 18:22,SENSOR_3,73.76
6/23/2025 17:52,SENSOR_3,39.83
6/23/2025 17:22,SENSOR_3,14.94
6/23/2025 16:52,SENSOR_3,11.58
6/23/2025 16:22,SENSOR_3,73.49
6/23/2025 15:52,SENSOR_3,70.04
6/23/2025 15:22,SENSOR_3,10.78
6/23/2025 14:52,SENSOR_3,62.3
6/23/2025 14:22,SENSOR_3,28.61
6/23/2025 13:52,SENSOR_3,20.14
6/23/2025 13:22,SENSOR_3,76.03
6/23/2025 12:52,SENSOR_3,48.35
6/23/2025 12:22,SENSOR_3,27.84
6/23/2025 11:52,SENSOR_3,36.36
6/23/2025 11:22,SENSOR_3,19.43
6/23/2025 10:52,SENSOR_3,22.32
6/23/2025 10:22,SENSOR_3,69.11
6/23/2025 9:52,SENSOR_3,86.82
6/23/2025 9:22,SENSOR_3,50.04
6/23/2025 8:52,SENSOR_3,72.75
6/23/2025 8:22,SENSOR_3,21.04
6/23/2025 7:52,SENSOR_3,57.52
6/23/2025 7:22,SENSOR_3,73.13
6/23/2025 6:52,SENSOR_3,23.9
6/23/2025 6:22,SENSOR_3,55.57
6/23/2025 5:52,SENSOR_3,25.71
6/23/2025 5:22,SENSOR_3,24.23
6/23/2025 4:52,SENSOR_3,79.07
6/23/2025 4:22,SENSOR_3,62.74
6/23/2025 3:52,SENSOR_3,27.48
6/23/2025 3:22,SENSOR_3,27.51
6/23/2025 2:52,SENSOR_3,30.74
6/23/2025 2:22,SENSOR_3,12.81
6/23/2025 1:52,SENSOR_3,63.48
6/23/2025 1:22,SENSOR_3,89.57
6/23/2025 0:52,SENSOR_3,78.45
6/23/2025 0:22,SENSOR_3,85.83
6/22/2025 23:52,SENSOR_3,76.85
6/22/2025 23:22,SENSOR_3,82.31
6/22/2025 22:52,SENSOR_3,26.49
6/22/2025 22:22,SENSOR_3,20.56
6/22/2025 21:52,SENSOR_3,76
6/22/2025 21:22,SENSOR_3,69.22
6/22/2025 20:52,SENSOR_3,60.44
6/22/2025 20:22,SENSOR_3,31.47
6/22/2025 19:52,SENSOR_3,27.99
6/22/2025 19:22,SENSOR_3,74.74
6/22/2025 18:52,SENSOR_3,39.79
6/22/2025 18:22,SENSOR_3,26.15
6/22/2025 17:52,SENSOR_3,41.86
6/22/2025 17:22,SENSOR_3,65.46
6/22/2025 16:52,SENSOR_3,68.21
6/22/2025 16:22,SENSOR_3,62.52
6/22/2025 15:52,SENSOR_3,49.57
6/22/2025 15:22,SENSOR_3,79.87
6/22/2025 14:52,SENSOR_3,49.22
6/22/2025 14:22,SENSOR_3,56.15
6/22/2025 13:52,SENSOR_3,39.68
6/22/2025 13:22,SENSOR_3,40.49
6/22/2025 12:52,SENSOR_3,72.91
6/22/2025 12:22,SENSOR_3,64.82
6/22/2025 11:52,SENSOR_3,48.93
6/22/2025 11:22,SENSOR_3,64.65
6/22/2025 10:52,SENSOR_3,69.4
6/22/2025 10:22,SENSOR_3,31.77
6/22/2025 9:52,SENSOR_3,29.23
6/22/2025 9:22,SENSOR_3,53.45
6/22/2025 8:52,SENSOR_3,74.43
6/22/2025 8:22,SENSOR_3,74.96
6/22/2025 7:52,SENSOR_3,67.35
6/22/2025 7:22,SENSOR_3,73.33
6/22/2025 6:52,SENSOR_3,53.59
6/22/2025 6:22,SENSOR_3,56.44
6/22/2025 5:52,SENSOR_3,64.38
6/22/2025 5:22,SENSOR_3,72.65
6/22/2025 4:52,SENSOR_3,11.79
6/22/2025 4:22,SENSOR_3,82.07
6/22/2025 3:52,SENSOR_3,16.47
6/22/2025 3:22,SENSOR_3,28.6
6/22/2025 2:52,SENSOR_3,61.33
6/22/2025 2:22,SENSOR_3,88.68
6/22/2025 1:52,SENSOR_3,69.43
6/22/2025 1:22,SENSOR_3,40.42
6/22/2025 0:52,SENSOR_3,64.99
6/22/2025 0:22,SENSOR_3,43.11
6/21/2025 23:52,SENSOR_3,39.51
6/21/2025 23:22,SENSOR_3,76.26
6/21/2025 22:52,SENSOR_3,65.32
6/21/2025 22:22,SENSOR_3,76.37
6/21/2025 21:52,SENSOR_3,70.93
6/21/2025 21:22,SENSOR_3,23.52
6/21/2025 20:52,SENSOR_3,18.29
6/21/2025 20:22,SENSOR_3,73.21
6/21/2025 19:52,SENSOR_3,27.24
6/21/2025 19:22,SENSOR_3,23.7
6/21/2025 18:52,SENSOR_3,79.4
6/21/2025 18:22,SENSOR_3,57.16
6/21/2025 17:52,SENSOR_3,48.11
6/21/2025 17:22,SENSOR_3,52.19
6/21/2025 16:52,SENSOR_3,47.51
6/21/2025 16:22,SENSOR_3,34.86
6/21/2025 15:52,SENSOR_3,79.08
6/21/2025 15:22,SENSOR_3,13.76
6/21/2025 14:52,SENSOR_3,84.27
6/21/2025 14:22,SENSOR_3,70
6/21/2025 13:52,SENSOR_3,39.75
6/21/2025 13:22,SENSOR_3,73.97
6/21/2025 12:52,SENSOR_3,15.05
6/21/2025 12:22,SENSOR_3,43.38
6/21/2025 11:52,SENSOR_3,34
6/21/2025 11:22,SENSOR_3,53.67
6/21/2025 10:52,SENSOR_3,48.1
6/21/2025 10:22,SENSOR_3,53.08
6/21/2025 9:52,SENSOR_3,29.08
6/21/2025 9:22,SENSOR_3,84.5
6/21/2025 8:52,SENSOR_3,29.65
6/21/2025 8:22,SENSOR_3,57.28
6/21/2025 7:52,SENSOR_3,86.96
6/21/2025 7:22,SENSOR_3,57.16
6/21/2025 6:52,SENSOR_3,76.53
6/21/2025 6:22,SENSOR_3,23.85
6/21/2025 5:52,SENSOR_3,40.84
6/21/2025 5:22,SENSOR_3,79.74
6/21/2025 4:52,SENSOR_3,27.2
6/21/2025 4:22,SENSOR_3,62.5
6/21/2025 3:52,SENSOR_3,15.69
6/21/2025 3:22,SENSOR_3,28.02
6/21/2025 2:52,SENSOR_3,67.63
6/21/2025 2:22,SENSOR_3,11.74
6/21/2025 1:52,SENSOR_3,21.61
6/21/2025 1:22,SENSOR_3,57.44
6/21/2025 0:52,SENSOR_3,49.77
6/21/2025 0:22,SENSOR_3,15.25
6/20/2025 23:52,SENSOR_3,73.46
6/20/2025 23:22,SENSOR_3,24.52
6/20/2025 22:52,SENSOR_3,48.23
6/20/2025 22:22,SENSOR_3,80.05
6/20/2025 21:52,SENSOR_3,88.99
6/20/2025 21:22,SENSOR_3,15.33
6/20/2025 20:52,SENSOR_3,46.67
6/20/2025 20:22,SENSOR_3,18.38
6/20/2025 19:52,SENSOR_3,72.62
6/20/2025 19:22,SENSOR_3,33.99
6/20/2025 18:52,SENSOR_3,33.21
6/20/2025 18:22,SENSOR_3,57.89
6/20/2025 17:52,SENSOR_3,62.39
6/20/2025 17:22,SENSOR_3,40.73
6/20/2025 16:52,SENSOR_3,87.73
6/20/2025 16:22,SENSOR_3,35.67
6/20/2025 15:52,SENSOR_3,72.3
6/20/2025 15:22,SENSOR_3,23.21
6/20/2025 14:52,SENSOR_3,10.08
6/20/2025 14:22,SENSOR_3,62.04
6/20/2025 13:52,SENSOR_3,35.35
6/20/2025 13:22,SENSOR_3,19.07
6/20/2025 12:52,SENSOR_3,48.09
6/20/2025 12:22,SENSOR_3,19.35
6/20/2025 11:52,SENSOR_3,59.53
6/20/2025 11:22,SENSOR_3,80.28
6/20/2025 10:52,SENSOR_3,56.14
6/20/2025 10:22,SENSOR_3,87.9
6/20/2025 9:52,SENSOR_3,77.08
6/20/2025 9:22,SENSOR_3,39.07
6/20/2025 8:52,SENSOR_3,35.59
6/20/2025 8:22,SENSOR_3,59.8
6/20/2025 7:52,SENSOR_3,21.27
6/20/2025 7:22,SENSOR_3,37.91
6/20/2025 6:52,SENSOR_3,31.75
6/20/2025 6:22,SENSOR_3,86.19
6/20/2025 5:52,SENSOR_3,64.31
6/20/2025 5:22,SENSOR_3,84.97
6/20/2025 4:52,SENSOR_3,75.64
6/20/2025 4:22,SENSOR_3,79.4
6/20/2025 3:52,SENSOR_3,56.52
6/20/2025 3:22,SENSOR_3,22.18
6/20/2025 2:52,SENSOR_3,72.27
6/20/2025 2:22,SENSOR_3,76.23
6/20/2025 1:52,SENSOR_3,58.88
6/20/2025 1:22,SENSOR_3,25.34
6/20/2025 0:52,SENSOR_3,63.14
6/20/2025 0:22,SENSOR_3,54.54
6/19/2025 23:52,SENSOR_3,85.12
6/19/2025 23:22,SENSOR_3,26.18
6/19/2025 22:52,SENSOR_3,19.8
6/19/2025 22:22,SENSOR_3,60.04
6/19/2025 21:52,SENSOR_3,77.11
6/19/2025 21:22,SENSOR_3,51.56
6/19/2025 20:52,SENSOR_3,82.8
6/19/2025 20:22,SENSOR_3,83.23
6/19/2025 19:52,SENSOR_3,16.69
6/19/2025 19:22,SENSOR_3,51.57
6/19/2025 18:52,SENSOR_3,51.01
6/19/2025 18:22,SENSOR_3,35.49
6/19/2025 17:52,SENSOR_3,43.93
6/19/2025 17:22,SENSOR_3,82.92
6/19/2025 16:52,SENSOR_3,37.01
6/19/2025 16:22,SENSOR_3,19.44
6/19/2025 15:52,SENSOR_3,52.27
6/19/2025 15:22,SENSOR_3,85.99
6/19/2025 14:52,SENSOR_3,61.72
6/19/2025 14:22,SENSOR_3,87.31
6/19/2025 13:52,SENSOR_3,78.31
6/19/2025 13:22,SENSOR_3,27.64
6/19/2025 12:52,SENSOR_3,28
6/19/2025 12:22,SENSOR_3,46.81
6/19/2025 11:52,SENSOR_3,23.81
6/19/2025 11:22,SENSOR_3,21.9
6/19/2025 10:52,SENSOR_3,23.16
6/19/2025 10:22,SENSOR_3,88.23
6/19/2025 9:52,SENSOR_3,58.7
6/19/2025 9:22,SENSOR_3,16
6/19/2025 8:52,SENSOR_3,24.07
6/19/2025 8:22,SENSOR_3,69.64
6/19/2025 7:52,SENSOR_3,12.66
6/19/2025 7:22,SENSOR_3,77.09
6/19/2025 6:52,SENSOR_3,48.99
6/19/2025 6:22,SENSOR_3,88.03
6/19/2025 5:52,SENSOR_3,57.9
6/19/2025 5:22,SENSOR_3,24.4
6/19/2025 4:52,SENSOR_3,47.02
6/19/2025 4:22,SENSOR_3,25.92
6/19/2025 3:52,SENSOR_3,36.28
6/19/2025 3:22,SENSOR_3,42.01
6/19/2025 2:52,SENSOR_3,48.58
6/19/2025 2:22,SENSOR_3,49.09
6/19/2025 1:52,SENSOR_3,32.85
6/19/2025 1:22,SENSOR_3,27.76
6/19/2025 0:52,SENSOR_3,81.52
6/19/2025 0:22,SENSOR_3,36.86
6/18/2025 23:52,SENSOR_3,49.46
6/18/2025 23:22,SENSOR_3,86.16
6/18/2025 22:52,SENSOR_3,40.93
6/18/2025 22:22,SENSOR_3,13
6/18/2025 21:52,SENSOR_3,28.23
6/18/2025 21:22,SENSOR_3,58.33
6/18/2025 20:52,SENSOR_3,55.17
6/18/2025 20:22,SENSOR_3,73.69
6/18/2025 19:52,SENSOR_3,55
6/18/2025 19:22,SENSOR_3,50.19
6/18/2025 18:52,SENSOR_3,39.99
6/18/2025 18:22,SENSOR_3,31.97
6/18/2025 17:52,SENSOR_3,26.49
6/18/2025 17:22,SENSOR_3,15.62
6/18/2025 16:52,SENSOR_3,43.76
6/18/2025 16:22,SENSOR_3,70.05
6/18/2025 15:52,SENSOR_3,70.31
6/18/2025 15:22,SENSOR_3,47.08
6/18/2025 14:52,SENSOR_3,69.53
6/18/2025 14:22,SENSOR_3,31.37
6/18/2025 13:52,SENSOR_3,60.11
6/18/2025 13:22,SENSOR_3,57.51
6/18/2025 12:52,SENSOR_3,38.74
6/18/2025 12:22,SENSOR_3,19.11
6/18/2025 11:52,SENSOR_3,50.32
6/18/2025 11:22,SENSOR_3,22.46
6/18/2025 10:52,SENSOR_3,26.48
6/18/2025 10:22,SENSOR_3,33.42
6/18/2025 9:52,SENSOR_3,71.56
6/18/2025 9:22,SENSOR_3,55.91
6/18/2025 8:52,SENSOR_3,12.13
6/18/2025 8:22,SENSOR_3,61.85
6/18/2025 7:52,SENSOR_3,71.57
6/18/2025 7:22,SENSOR_3,37.76
6/18/2025 6:52,SENSOR_3,61.54
6/18/2025 6:22,SENSOR_3,54.64
6/18/2025 5:52,SENSOR_3,37.96
6/18/2025 5:22,SENSOR_3,21.35
6/18/2025 4:52,SENSOR_3,42.14
6/18/2025 4:22,SENSOR_3,68.51
6/18/2025 3:52,SENSOR_3,68.76
6/18/2025 3:22,SENSOR_3,70.96
6/18/2025 2:52,SENSOR_3,58.51
6/18/2025 2:22,SENSOR_3,54.23
6/18/2025 1:52,SENSOR_3,89.45
6/18/2025 1:22,SENSOR_3,59.99
6/18/2025 0:52,SENSOR_3,71.48
6/18/2025 0:22,SENSOR_3,49.85
6/17/2025 23:52,SENSOR_3,30.31
6/17/2025 23:22,SENSOR_3,40.71
6/17/2025 22:52,SENSOR_3,13.74
6/17/2025 22:22,SENSOR_3,71.63
6/17/2025 21:52,SENSOR_3,70.49
6/17/2025 21:22,SENSOR_3,35.49
6/17/2025 20:52,SENSOR_3,70.89
6/17/2025 20:22,SENSOR_3,23.74
6/17/2025 19:52,SENSOR_3,38.21
6/17/2025 19:22,SENSOR_3,77.31
6/17/2025 18:52,SENSOR_3,70.49
6/17/2025 18:22,SENSOR_3,86.41
6/17/2025 17:52,SENSOR_3,68.9
6/17/2025 17:22,SENSOR_3,72.02
6/17/2025 16:52,SENSOR_3,87.32
6/17/2025 16:22,SENSOR_3,16.3
6/17/2025 15:52,SENSOR_3,28.95
6/17/2025 15:22,SENSOR_3,72.59
6/17/2025 14:52,SENSOR_3,78.47
6/17/2025 14:22,SENSOR_3,65
6/17/2025 13:52,SENSOR_3,77.92
6/17/2025 13:22,SENSOR_3,62.31
6/17/2025 12:52,SENSOR_3,78.71
6/17/2025 12:22,SENSOR_3,43.85
6/17/2025 11:52,SENSOR_3,57.96
6/17/2025 11:22,SENSOR_3,48.83
6/17/2025 10:52,SENSOR_3,18.33
6/17/2025 10:22,SENSOR_3,59.94
6/17/2025 9:52,SENSOR_3,75.55
6/17/2025 9:22,SENSOR_3,84.38
6/17/2025 8:52,SENSOR_3,43.07
6/17/2025 8:22,SENSOR_3,69.46
6/17/2025 7:52,SENSOR_3,71.86
6/17/2025 7:22,SENSOR_3,34
6/17/2025 6:52,SENSOR_3,75.12
6/17/2025 6:22,SENSOR_3,69.65
6/17/2025 5:52,SENSOR_3,56.65
6/17/2025 5:22,SENSOR_3,48.93
